Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
426,3252591972,a woman is washing a pot in a kitchen sink.,0.3784840703010559
427,5832442216,two people are fencing in a gym while a man watches.,0.408059149980545
428,6933878767,a little girl is eating a carrot and then she picks up a piece of fruit.,0.389246791601181
429,2976061023,a group of people are dancing around in a tent.,0.4483871459960937
430,10985344225,a group of people are working together to work on a large piece of metal.,0.4646973013877868
431,9012054196,a man is speaking to a group of people at a conference table.,0.4478831589221954
432,4087815687,a woman is showing a toddler how to train a toy train.,0.4338659644126892
433,11506594895,a woman is brushing a dog and a dog is walking around.,0.379995197057724
434,9175646479,two girls are on a stage and they are holding a book and talking.,0.3607428669929504
435,6158132572,a man and a woman are sitting on a couch and playing a game of patty cake.,0.5399295091629028
436,2927365215,a toddler is standing in front of a tv and is holding a remote to his ear,0.4208186566829681
437,4126017457,a cat is sitting on a couch and a person is petting it.,0.5316752195358276
438,11276537014,a priest is washing the feet of a woman in a church.,0.4235267639160156
439,4810437958,a woman is sitting at a table and is taking a shot of alcohol.,0.4393269121646881
440,8750015460,a baby is sitting on a chair and is looking at a book.,0.4222205281257629
441,5384265688,a man is holding a baby and playing with a blanket.,0.4905088245868683
442,6319338465,a little boy is walking on a wooden platform and is trying to get it out.,0.3057316243648529
443,6912784558,a little girl is playing with a toy and then a little girl walks up to the table,0.3409046232700348
444,4152556613,a small white dog is laying on a couch and a person is petting a dog.,0.3863731324672699
445,3964460017,a group of people are sitting around a table and talking to each other.,0.5214299559593201
446,8292772418,a woman is playing a song on an organ while others watch.,0.5114554166793823
447,11019529085,a group of young boys are on a stage and one of them is singing.,0.4395237863063812
448,6310337188,a baby is sitting on a bed and laughing while someone is tickling him.,0.455683171749115
449,9405704144,a baby is swinging on a swing and shaking his head.,0.4712747633457184
450,6346290362,a group of people are walking around in a park.,0.4446921348571777
451,4254626112,two young girls are playing and dancing in a living room.,0.4449176490306854
452,3387916195,a group of men are playing music with instruments and walking around.,0.3712798357009887
453,2676529856,a little boy is walking around in a living room and then he starts to run.,0.3805245757102966
454,3529392983,a baby is sitting in a baby walker and shaking his head no.,0.501179039478302
455,5880312109,a woman is holding a little girl and she is trying to get her to hug.,0.3766131103038788
456,5207564483,a dog is barking and a woman is trying to grab a ball from the floor.,0.3577833771705627
457,4170300998,a man is pulling a sled with a dog and a dog is running around him.,0.3340611457824707
458,3309878267,a man is singing and playing a guitar while another man is playing the guitar.,0.4010308980941772
459,10467727335,a man is playing with a baby and the baby is watching.,0.3996286988258362
460,5672163231,a group of people are at a beach and they are roasting marshmallows over,0.509454607963562
461,5864047618,a man is riding a donkey while another man is standing on the donkey.,0.4672233164310455
462,2700856270,a baby girl is sitting on the floor and then a man is sitting down and a man,0.2725882232189178
463,3298675598,a woman is holding a small rock and then she picks it up.,0.378114640712738
464,2679006680,a little girl is pretending to vacuum the carpet in her living room.,0.4908852875232696
465,6068969659,a woman is swinging from a platform and then jumps off a platform.,0.4171033799648285
466,3003152116,a man is sitting on a couch and holding a cat in his hand and then the cat,0.3925404846668243
467,4800394906,a baby is sitting in a high chair and a woman is talking to him.,0.5527661442756653
468,6388102299,a woman is playing with a young child and the child is laughing.,0.3442292213439941
469,3376490453,a baby is walking around and playing with a toy car.,0.4281990826129913
470,4470914403,a man is holding a baby and making a baby laugh.,0.4864694774150848
471,5292396210,a group of people are standing in a line and they are doing the macarena.,0.4986870288848877
472,4839112022,two toddlers are running around in a living room.,0.4975762069225311
473,8402613023,a baby is crawling on the floor and then falls over.,0.518919050693512
474,2562087639,a man and woman are dancing in a ballroom while others watch.,0.4613101780414581
475,6199427603,a little girl is playing a piano and then falls down.,0.4460928738117218
476,5622582668,a little girl is eating ice cream from a bowl and then she takes a bite.,0.4247433841228485
477,5883403537,a baby is laying on a bed and sticking out his tongue.,0.4723178744316101
478,4853075919,a baby girl is sitting on a couch and is being fed by a woman.,0.4101516604423523
479,8545885849,a little boy is sitting on a bed and is trying to drink from a bottle.,0.4414581656455993
480,4161474420,a woman is playing with a little boy and the baby is eating a toy car.,0.3977080285549164
481,2415116705,a group of people are washing a woman's feet in a large bowl.,0.4750801920890808
482,4892549531,a man and a woman are on stage acting out a play.,0.4596540629863739
483,4363482648,a woman is training a dog to walk a dog.,0.3357854783535003
484,3122394310,a man and a woman are fighting each other in the front yard.,0.4975697994232178
485,6895329002,a man is walking a dog on a leash and a dog is running around him.,0.4521592259407043
486,2596538788,a man in a kilt is standing in a field and he is talking to a group,0.4490541517734527
487,3688776309,a turtle is swimming in a tank with a fish.,0.3727067410945892
488,5139599690,a group of people are using a tool to brush a piece of leather.,0.4327369630336761
489,2776910060,a baby is walking around with a dog in a room.,0.3385646641254425
490,2601243035,a woman is sitting on a bed with a baby and the baby is playing with her.,0.4849184155464172
491,2481132749,two men are throwing frisbees back and forth to each other.,0.6202900409698486
492,3556069492,a woman sings into a microphone while another woman plays a guitar.,0.487557053565979
493,6320611157,a young boy is playing a harmonica while sitting on a couch.,0.5248892307281494
494,4834919613,a young boy is sitting at a table and he is throwing a ball to the table.,0.4145977199077606
495,6875806550,a baby is laying on a man's back and the baby is trying to wake up,0.4350650608539581
496,2400084970,two girls are walking down the sidewalk and one is trying to cross the road.,0.3867638111114502
497,5471923610,a man is standing at a podium and talking to a group of people.,0.4921423494815826
498,5412696114,a little girl is sitting on a couch and a little girl is clapping her hands.,0.5016878247261047
499,9046447320,a boy and a girl are sitting at a table and talking to each other.,0.4779944717884063
500,2623063774,a baby is sitting on the floor and playing with a toy.,0.5358176231384277
501,7530953680,a man is talking to a camera and then a boat is shown.,0.3586184382438659
502,5768622177,a young boy is riding a bike in a driveway.,0.4879851639270782
503,7846636954,a little boy runs and jumps into a toy and runs across the room.,0.3785738945007324
504,2818207246,a baby is crawling on the stairs and then falls down.,0.4914326071739197
505,6215878304,a dog is being groomed by a person and then the dog is shown.,0.3064500093460083
506,8105331297,a baby is sitting on a piano and a woman is playing the piano.,0.4786581397056579
507,3249216862,a group of people are riding on a slide and screaming.,0.4139747321605682
508,5509677964,a group of children are swimming in a pool with adults.,0.4857833981513977
509,7742310064,a person is holding a bird that is on the ground and is holding a bird.,0.3214054107666015
510,4945866176,a little boy is sitting on the floor playing with a remote control.,0.5526555180549622
